iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
ARM,2018,30.43,0.55,Armenia,AM,4196.005623,2969000,72.73177392,2.142047834,92.47310702,0,0,40.29428571,72.11271948,0,0,0,1,1072.336825,1139.121122,0.26,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2019,32.18,1.75,Armenia,AM,4597.228874,2962500,74.1707853,0.736345856,97.84700487,0,0,40.29428571,72.11271948,0,0,0,1,1163.092847,1139.121122,0.8,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2020,25.13,-7.05,Armenia,AM,4268.680933,2961500,74.14726654,0.463408851,70.12135714,0,1,40.29428571,72.11271948,0,0,0,1,1233.304559,1139.121122,1.83,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2021,32.26,7.13,Armenia,AM,4685.179971,2962300,78.90451611,2.640142828,79.24890576,0,1,40.29428571,72.11271948,0,0,0,1,1271.528056,1139.121122,3.76,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2022,34.11,1.85,Armenia,AM,6571.974455,2969200,76.87210864,4.999915861,103.8786292,1,0,40.29428571,72.11271948,6571.974455,40.29428571,72.11271948,1,NA,1139.121122,5.26,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2023,27.98,-6.13,Armenia,AM,8159.08721,2964300,NA,2.399592765,123.4187501,1,0,40.29428571,72.11271948,8159.08721,40.29428571,72.11271948,1,NA,1139.121122,8.9,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
ARM,2024,31.9,3.92,Armenia,AM,8556.21407,3033500,NA,0.506878337,150.0647266,1,0,40.29428571,72.11271948,8556.21407,40.29428571,72.11271948,1,NA,1139.121122,9.75,244.6785714,0,4597.228874,Upper Middle Income,0,0,5.5,1
AZE,2015,6.96,NA,Azerbaijan,AZ,5500.503646,9649341,-311.3727026,7.626068377,72.60150791,0,0,93.08714286,-288.4401185,0,0,0,0,1510.918569,1527.207425,0,665.7157143,0,4805.753718,Upper Middle Income,1,0,-7,0
AZE,2016,8.41,1.45,Azerbaijan,AZ,3880.685228,9757812,-307.1574375,11.88281715,90.07731873,0,0,93.08714286,-288.4401185,0,0,0,0,1480.934283,1527.207425,0.24,665.7157143,0,4805.753718,Upper Middle Income,1,0,-7,0
AZE,2017,7.76,-0.65,Azerbaijan,AZ,4147.198142,9854033,-278.235863,7.016695984,90.40231568,0,0,93.08714286,-288.4401185,0,0,0,0,1478.784184,1527.207425,0.25,665.7157143,0,4805.753718,Upper Middle Income,1,0,-7,0
AZE,2018,7.76,0,Azerbaijan,AZ,4739.794312,9939771,-286.420239,2.977975891,91.67257654,0,0,93.08714286,-288.4401185,0,0,0,0,1471.370276,1527.207425,0.48,665.7157143,0,4805.753718,Upper Middle Income,1,0,-7,0
AZE,2019,6.9,-0.86,Azerbaijan,AZ,4805.753718,10024283,-274.4174565,3.121830561,85.81814541,0,0,93.08714286,-288.4401185,0,0,0,0,1587.784776,1527.207425,0.54,665.7157143,0,4805.753718,Upper Middle Income,1,0,-7,0
AZE,2020,5.13,-1.77,Azerbaijan,AZ,4229.910649,10093121,-274.4606056,1.187903872,72.01786765,0,1,93.08714286,-288.4401185,0,0,0,0,1536.830563,1527.207425,0.58,665.7157143,0,4805.753718,Upper Middle Income,1,0,-7,0
AZE,2021,5.47,0.34,Azerbaijan,AZ,5408.045352,10137750,-287.0165257,-3.114734473,76.28686569,0,1,93.08714286,-288.4401185,0,0,0,0,1623.829324,1527.207425,0.5,665.7157143,0,4805.753718,Upper Middle Income,1,0,-7,0
AZE,2022,6.37,0.9,Azerbaijan,AZ,7770.594223,10141756,-263.1275367,-5.677737106,86.98227325,1,0,93.08714286,-288.4401185,7770.594223,93.08714286,-288.4401185,0,NA,1527.207425,0.49,665.7157143,0,4805.753718,Upper Middle Income,1,1,-7,0
AZE,2023,6.54,0.17,Azerbaijan,AZ,7133.02838,10153958,-255.9591093,0.349083721,83.53588612,1,0,93.08714286,-288.4401185,7133.02838,93.08714286,-288.4401185,0,NA,1527.207425,0.52,665.7157143,0,4805.753718,Upper Middle Income,1,1,-7,0
AZE,2024,11.75,5.21,Azerbaijan,AZ,7283.849908,10202830,NA,0.311206693,82.68986916,1,0,93.08714286,-288.4401185,7283.849908,93.08714286,-288.4401185,0,NA,1527.207425,0.61,665.7157143,0,4805.753718,Upper Middle Income,1,1,-7,0
BDI,2015,83.34,NA,Burundi,BI,254.4025852,11047580,NA,0.264702988,NA,0,0,23.88714286,NA,0,0,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2016,88.9,5.56,Burundi,BI,232.9378121,11239451,NA,0.002104727,NA,0,0,23.88714286,NA,0,0,NA,NA,NA,NA,5.56,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2017,75,-13.9,Burundi,BI,246.0607257,11506762,NA,2.307010196,NA,0,0,23.88714286,NA,0,0,NA,NA,NA,NA,3.57,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2018,71.43,-3.57,Burundi,BI,245.6616783,11859446,NA,0.228727115,NA,0,0,23.88714286,NA,0,0,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2019,69.23,-2.2,Burundi,BI,234.3106159,12255336,NA,1.054510975,NA,0,0,23.88714286,NA,0,0,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2020,75.67,6.44,Burundi,BI,255.8324539,12617036,NA,0.656677741,NA,0,1,23.88714286,NA,0,0,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2021,69.23,-6.44,Burundi,BI,264.9803793,12965481,NA,0.650589005,NA,0,1,23.88714286,NA,0,0,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2022,69.23,0,Burundi,BI,302.9925053,13321097,NA,0.625576918,NA,1,0,23.88714286,NA,302.9925053,23.88714286,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2023,76,6.77,Burundi,BI,250.6272531,13689450,NA,0.990959507,NA,1,0,23.88714286,NA,250.6272531,23.88714286,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BDI,2024,75.51,-0.49,Burundi,BI,219.4248309,14047786,NA,1.081059256,NA,1,0,23.88714286,NA,219.4248309,23.88714286,NA,NA,NA,NA,0,174.9342857,1,234.3106159,Low Income,0,0,-1,0
BEN,2015,0,NA,Benin,BJ,1002.418869,11360681,NA,1.315011821,56.75631318,0,0,99.34,45.14400743,0,0,0,1,379.4920267,405.843277,0,619.9128571,0,1130.821353,Low Income,1,0,7,1
BEN,2016,0,0,Benin,BJ,1010.533896,11697842,NA,1.11488131,58.98692834,0,0,99.34,45.14400743,0,0,0,1,409.0388211,405.843277,0,619.9128571,0,1130.821353,Low Income,1,0,7,1
BEN,2017,0,0,Benin,BJ,1054.974081,12039780,NA,1.581704952,61.47659696,0,0,99.34,45.14400743,0,0,0,1,412.3043521,405.843277,0,619.9128571,0,1130.821353,Low Income,1,0,7,1
BEN,2018,0,0,Benin,BJ,1151.74097,12383347,NA,1.360735733,61.79519449,0,0,99.34,45.14400743,0,0,0,1,423.2833238,405.843277,0,619.9128571,0,1130.821353,Low Income,1,0,7,1
BEN,2019,1.85,1.85,Benin,BJ,1130.821353,12726755,46.0416412,1.516207809,63.68133231,0,0,99.34,45.14400743,0,0,0,1,414.5436411,405.843277,1.85,619.9128571,0,1130.821353,Low Income,1,0,7,1
BEN,2020,1.01,-0.84,Benin,BJ,1200.194266,13070169,46.63362176,1.109344141,44.83323338,0,1,99.34,45.14400743,0,0,0,1,426.1854787,405.843277,1.01,619.9128571,0,1130.821353,Low Income,1,0,7,1
BEN,2021,1.77,0.76,Benin,BJ,1318.651581,13413417,42.75675932,1.956086611,48.05486083,0,1,99.34,45.14400743,0,0,0,1,376.0552953,405.843277,1.77,619.9128571,0,1130.821353,Low Income,1,0,7,1
BEN,2022,2.02,0.25,Benin,BJ,1266.42711,13759501,40.90317038,2.157705375,44.38159289,1,0,99.34,45.14400743,1266.42711,99.34,45.14400743,1,NA,405.843277,2.02,619.9128571,0,1130.821353,Low Income,1,1,7,1
BEN,2023,3,0.98,Benin,BJ,1394.177847,14111034,NA,2.251580909,44.66313082,1,0,99.34,45.14400743,1394.177847,99.34,45.14400743,1,NA,405.843277,3,619.9128571,0,1130.821353,Low Income,1,1,7,1
BEN,2024,3.96,0.96,Benin,BJ,1485.380189,14462724,NA,2.527656314,40.63980224,1,0,99.34,45.14400743,1485.380189,99.34,45.14400743,1,NA,405.843277,3.96,619.9128571,0,1130.821353,Low Income,1,1,7,1
BFA,2015,9.9,NA,Burkina Faso,BF,630.1247508,18777487,NA,1.959927157,59.08918131,0,0,84.56571429,NA,0,0,NA,NA,279.2377898,294.8180959,0.99,561.7285714,0,764.8530778,Low Income,1,0,6,1
BFA,2016,16.16,6.26,Burkina Faso,BF,663.7423648,19334856,NA,3.043803499,57.8931728,0,0,84.56571429,NA,0,0,NA,NA,271.637811,294.8180959,2.02,561.7285714,0,764.8530778,Low Income,1,0,6,1
BFA,2017,14.29,-1.87,Burkina Faso,BF,709.0915359,19894407,NA,0.018237034,59.2687802,0,0,84.56571429,NA,0,0,NA,NA,285.3378108,294.8180959,2.68,561.7285714,0,764.8530778,Low Income,1,0,6,1
BFA,2018,14.43,0.14,Burkina Faso,BF,777.4656185,20438288,NA,1.689199429,60.59562562,0,0,84.56571429,NA,0,0,NA,NA,300.0408169,294.8180959,4.81,561.7285714,0,764.8530778,Low Income,1,0,6,1
BFA,2019,16.26,1.83,Burkina Faso,BF,764.8530778,20961952,NA,1.016478737,60.40869288,0,0,84.56571429,NA,0,0,NA,NA,302.8240648,294.8180959,5.63,561.7285714,0,764.8530778,Low Income,1,0,6,1
BFA,2020,18.87,2.61,Burkina Faso,BF,825.2370388,21478690,NA,-0.557279534,60.73977864,0,1,84.56571429,NA,0,0,NA,NA,314.3617213,294.8180959,5.66,561.7285714,0,764.8530778,Low Income,1,0,6,1
BFA,2021,18.12,-0.75,Burkina Faso,BF,895.5352884,21995243,NA,-0.405926078,62.42035866,0,1,84.56571429,NA,0,0,NA,NA,310.286657,294.8180959,5.26,561.7285714,0,764.8530778,Low Income,1,0,6,1
BFA,2022,15.39,-2.73,Burkina Faso,BF,827.3308435,22509038,NA,3.596407936,67.52029013,1,0,84.56571429,NA,827.3308435,84.56571429,NA,NA,NA,294.8180959,5.33,561.7285714,0,764.8530778,Low Income,1,1,6,1
BFA,2023,15.99,0.6,Burkina Faso,BF,873.4825897,23025776,NA,0.544129932,63.13268517,1,0,84.56571429,NA,873.4825897,84.56571429,NA,NA,NA,294.8180959,5.33,561.7285714,0,764.8530778,Low Income,1,1,6,1
BFA,2024,17.17,1.18,Burkina Faso,BF,981.9926498,23548781,NA,0.358681466,60.50242229,1,0,84.56571429,NA,981.9926498,84.56571429,NA,NA,NA,294.8180959,6.51,561.7285714,0,764.8530778,Low Income,1,1,6,1
BGD,2015,1.36,NA,Bangladesh,BD,1224.386477,159383179,20.40020854,1.450782455,42.08599631,0,0,98.43428571,27.84083054,0,0,0,1,237.2008045,267.702807,0.36,675.2585714,0,2129.79897,Lower Middle Income,1,0,-0.75,0
BGD,2016,1.79,0.43,Bangladesh,BD,1649.283809,160811932,21.67191592,0.87952834,31.33415013,0,0,98.43428571,27.84083054,0,0,0,1,256.2378277,267.702807,0.33,675.2585714,0,2129.79897,Lower Middle Income,1,0,-0.75,0
BGD,2017,1.75,-0.04,Bangladesh,BD,1811.082217,162186147,23.88997022,0.616341785,29.99973067,0,0,98.43428571,27.84083054,0,0,0,1,264.090549,267.702807,0.35,675.2585714,0,2129.79897,Lower Middle Income,1,0,-0.75,0
BGD,2018,1.76,0.01,Bangladesh,BD,1965.243727,163523103,24.57411595,0.753549134,32.51463172,0,0,98.43428571,27.84083054,0,0,0,1,261.2711566,267.702807,0.4,675.2585714,0,2129.79897,Lower Middle Income,1,0,-0.75,0
BGD,2019,1.39,-0.37,Bangladesh,BD,2129.79897,164913055,30.29749409,0.543244142,31.57805449,0,0,98.43428571,27.84083054,0,0,0,1,277.9502967,267.702807,0.44,675.2585714,0,2129.79897,Lower Middle Income,1,0,-0.75,0
BGD,2020,1.46,0.07,Bangladesh,BD,2248.850788,166298024,34.46204003,0.407859895,26.27144738,0,1,98.43428571,27.84083054,0,0,0,1,278.6386646,267.702807,0.55,675.2585714,0,2129.79897,Lower Middle Income,1,0,-0.75,0
BGD,2021,1.41,-0.05,Bangladesh,BD,2482.849178,167658854,39.590069,0.414118154,27.7240047,0,1,98.43428571,27.84083054,0,0,0,1,298.5303498,267.702807,0.65,675.2585714,0,2129.79897,Lower Middle Income,1,0,-0.75,0
BGD,2022,1.55,0.14,Bangladesh,BD,2716.485928,169384897,44.30702584,0.347960025,33.77996727,1,0,98.43428571,27.84083054,2716.485928,98.43428571,27.84083054,1,NA,267.702807,0.86,675.2585714,0,2129.79897,Lower Middle Income,1,1,-0.75,0
BGD,2023,1.71,0.16,Bangladesh,BD,2551.017738,171466990,NA,0.335721505,30.98297141,1,0,98.43428571,27.84083054,2551.017738,98.43428571,27.84083054,1,NA,267.702807,1.06,675.2585714,0,2129.79897,Lower Middle Income,1,1,-0.75,0
BGD,2024,1.89,0.18,Bangladesh,BD,2593.416117,173562364,NA,0.283870773,26.7780758,1,0,98.43428571,27.84083054,2593.416117,98.43428571,27.84083054,1,NA,267.702807,1.2,675.2585714,0,2129.79897,Lower Middle Income,1,1,-0.75,0
BIH,2015,33.78,NA,Bosnia and Herzegovina,BA,4662.258692,3518541,33.70889949,2.335293102,88.29199259,0,0,67.4,29.08493786,0,0,0,1,1755.043771,2064.307014,0.06,677.2228571,0,6122.375414,Upper Middle Income,1,0,NA,NA
BIH,2016,31.67,-2.11,Bosnia and Herzegovina,BA,4928.56659,3473003,31.55998657,1.829756951,88.244034,0,0,67.4,29.08493786,0,0,0,1,1945.254758,2064.307014,0.11,677.2228571,0,6122.375414,Upper Middle Income,1,0,NA,NA
BIH,2017,23.52,-8.15,Bosnia and Herzegovina,BA,5345.019788,3428682,34.07643538,2.779759225,96.64588036,0,0,67.4,29.08493786,0,0,0,1,1966.742964,2064.307014,0.12,677.2228571,0,6122.375414,Upper Middle Income,1,0,NA,NA
BIH,2018,34.34,10.82,Bosnia and Herzegovina,BA,6047.847072,3387000,24.2811144,2.937812987,98.43206942,0,0,67.4,29.08493786,0,0,0,1,2205.400194,2064.307014,0.62,677.2228571,0,6122.375414,Upper Middle Income,1,0,NA,NA
BIH,2019,36.69,2.35,Bosnia and Herzegovina,BA,6122.375414,3345533,27.39409661,2.186613751,94.51612515,0,0,67.4,29.08493786,0,0,0,1,2157.71633,2064.307014,1.61,677.2228571,0,6122.375414,Upper Middle Income,1,0,NA,NA
BIH,2020,29.19,-7.5,Bosnia and Herzegovina,BA,6130.31188,3299349,25.39344659,2.38939027,82.5216468,0,1,67.4,29.08493786,0,0,0,1,2152.730189,2064.307014,1.85,677.2228571,0,6122.375414,Upper Middle Income,1,0,NA,NA
BIH,2021,39,9.81,Bosnia and Herzegovina,BA,7295.343787,3244907,27.18058599,3.242308185,96.73911444,0,1,67.4,29.08493786,0,0,0,1,2267.260889,2064.307014,2.44,677.2228571,0,6122.375414,Upper Middle Income,1,0,NA,NA
BIH,2022,32.05,-6.95,Bosnia and Herzegovina,BA,7655.59421,3204802,26.36806123,3.788272807,110.2052844,1,0,67.4,29.08493786,7655.59421,67.4,29.08493786,1,NA,2064.307014,3.06,677.2228571,0,6122.375414,Upper Middle Income,1,1,NA,NA
BIH,2023,43.08,11.03,Bosnia and Herzegovina,BA,8663.023265,3185073,24.93204152,4.092026692,99.6330318,1,0,67.4,29.08493786,8663.023265,67.4,29.08493786,1,NA,2064.307014,3.56,677.2228571,0,6122.375414,Upper Middle Income,1,1,NA,NA
BIH,2024,40.35,-2.73,Bosnia and Herzegovina,BA,9358.78769,3164253,NA,3.390248353,95.15629571,1,0,67.4,29.08493786,9358.78769,67.4,29.08493786,1,NA,2064.307014,4.91,677.2228571,0,6122.375414,Upper Middle Income,1,1,NA,NA
BLR,2015,1,NA,Belarus,BY,5967.055951,9461076,84.95992787,2.926767755,115.9148262,0,0,95.62142857,83.79753132,0,0,0,1,2660.140268,2741.873597,0.12,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2016,1.29,0.29,Belarus,BY,5039.775609,9469379,83.31386803,2.612756432,125.2093229,0,0,95.62142857,83.79753132,0,0,0,1,2639.094863,2741.873597,0.33,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2017,2.26,0.97,Belarus,BY,5785.544919,9458989,84.89404421,2.332189195,133.3677547,0,0,95.62142857,83.79753132,0,0,0,1,2692.583449,2741.873597,0.55,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
